time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0011,0.0026,0.0028,0.0039,0.0016,0.0012,0.0065,0.0052,0.0
2015-01-01 07:00:00,0.0574,0.0601,0.0654,0.11985000000000001,0.1017,0.1206,0.0743,0.0831,0.0985,0.1148,0.1109,0.1394,0.155,0.1052,0.136,0.047,0.0406,0.0714,0.0735,0.0604
2015-01-01 08:00:00,0.2456,0.2925,0.2303,0.3225,0.284,0.2973,0.2531,0.2446,0.2704,0.2905,0.2818,0.3033,0.3411,0.2397,0.3037,0.1235,0.1129,0.1499,0.1738,0.1921
2015-01-01 09:00:00,0.3966,0.4471,0.381,0.46515,0.4128,0.4263,0.4009,0.3805,0.4167,0.4139,0.3982,0.3945,0.4526,0.2999,0.3867,0.1971,0.2004,0.2109,0.2747,0.3287
2015-01-01 10:00:00,0.479,0.5268,0.457,0.5380499999999999,0.478,0.495,0.4815,0.4553,0.4904,0.4829,0.4671,0.4412,0.5035,0.3152,0.4403,0.2354,0.2514,0.2562,0.3488,0.4075
2015-01-01 11:00:00,0.5008,0.5408,0.4726,0.5484,0.4835,0.5023,0.502,0.4748,0.5102,0.4962,0.4739,0.428,0.4868,0.2849,0.4217,0.2431,0.281,0.2904,0.4082,0.4422
2015-01-01 12:00:00,0.4644,0.4966,0.4312,0.49645000000000006,0.4309,0.4496,0.4647,0.4354,0.4732,0.4521,0.4156,0.3724,0.4065,0.2343,0.3167,0.1903,0.2509,0.305,0.3855,0.396
2015-01-01 13:00:00,0.3688,0.393,0.3327,0.38165000000000004,0.3215,0.3363,0.3692,0.3367,0.3763,0.3397,0.2787,0.2857,0.2611,0.1619,0.1661,0.1162,0.1723,0.2427,0.3014,0.3078
2015-01-01 14:00:00,0.2151,0.237,0.1802,0.20165,0.1589,0.1621,0.2158,0.1797,0.2164,0.181,0.1277,0.1527,0.1014,0.0683,0.0723,0.0429,0.0707,0.1124,0.1518,0.1906
2015-01-01 15:00:00,0.0424,0.0515,0.0202,0.0107,0.0072,0.0029,0.0426,0.0165,0.0295,0.0173,0.0061,0.0164,0.0043,0.0024,0.0022,0.0003,0.0017,0.0055,0.0176,0.0492
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0001,0.0046,0.0003,0.0011,0.0011,0.0043,0.012,0.0
2015-01-02 07:00:00,0.0669,0.0784,0.0822,0.14535,0.12,0.1305,0.092,0.0834,0.0894,0.0646,0.0274,0.1243,0.0404,0.11,0.0429,0.0322,0.0362,0.0678,0.1352,0.1281
2015-01-02 08:00:00,0.2545,0.3286,0.2606,0.3533,0.3079,0.3066,0.2779,0.2295,0.2209,0.164,0.0812,0.2798,0.1088,0.2192,0.1167,0.0805,0.0991,0.1487,0.2753,0.3048
2015-01-02 09:00:00,0.3863,0.4814,0.4013,0.49355,0.4342,0.4318,0.4227,0.34,0.3302,0.2719,0.1355,0.3976,0.1614,0.2819,0.1747,0.1074,0.1481,0.2215,0.3904,0.4356
2015-01-02 10:00:00,0.4744,0.5593,0.4798,0.5612,0.4936,0.4948,0.5042,0.3947,0.3858,0.2896,0.164,0.4444,0.1858,0.3218,0.1945,0.1191,0.1689,0.2571,0.4547,0.5113
2015-01-02 11:00:00,0.4871,0.571,0.4857,0.56405,0.4908,0.4965,0.5256,0.3885,0.3852,0.2799,0.1542,0.4158,0.1824,0.2906,0.1763,0.1233,0.1789,0.2529,0.4762,0.529
2015-01-02 12:00:00,0.4717,0.5255,0.4344,0.5018,0.426,0.4344,0.4878,0.3419,0.3317,0.2299,0.1259,0.3443,0.1415,0.2435,0.1513,0.1117,0.1564,0.2144,0.4311,0.491
2015-01-02 13:00:00,0.3818,0.4175,0.3153,0.36924999999999997,0.309,0.3051,0.3888,0.2565,0.239,0.1424,0.0787,0.2601,0.0946,0.1579,0.0955,0.059,0.1073,0.1492,0.3239,0.4071
2015-01-02 14:00:00,0.226,0.2556,0.1654,0.1833,0.1469,0.1159,0.2307,0.1263,0.1227,0.0683,0.0267,0.127,0.0386,0.0729,0.0421,0.0193,0.0435,0.0628,0.1765,0.2661
2015-01-02 15:00:00,0.0482,0.0601,0.0193,0.0091,0.0061,0.0008,0.0481,0.0109,0.0141,0.0053,0.0001,0.0121,0.0009,0.0033,0.0008,0.0,0.0005,0.0023,0.0289,0.0828
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
