time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0002,0.002,0.0,0.0024,0.0006,0.0081,0.0076,0.0
2015-01-01 07:00:00,0.0627,0.0398,0.074,0.11075,0.0924,0.0804,0.0506,0.0892,0.0935,0.0693,0.0766,0.1033,0.0643,0.0754,0.0244,0.0418,0.0266,0.0786,0.0969,0.0413
2015-01-01 08:00:00,0.2581,0.2265,0.2568,0.3157,0.2764,0.2334,0.1796,0.2617,0.2549,0.1935,0.2011,0.2482,0.1616,0.1767,0.079,0.1035,0.0686,0.1814,0.2094,0.1495
2015-01-01 09:00:00,0.3939,0.3816,0.3898,0.45635,0.4031,0.3603,0.2847,0.3824,0.399,0.329,0.3101,0.3745,0.2607,0.3204,0.1567,0.167,0.1152,0.2672,0.3119,0.2432
2015-01-01 10:00:00,0.4607,0.4721,0.4572,0.5278499999999999,0.4659,0.4397,0.3255,0.4502,0.4745,0.4162,0.3895,0.4526,0.3329,0.3777,0.2042,0.2093,0.1569,0.3119,0.3771,0.368
2015-01-01 11:00:00,0.4784,0.4979,0.4578,0.5356000000000001,0.4702,0.4713,0.3273,0.4576,0.488,0.4393,0.4106,0.4607,0.3899,0.392,0.2462,0.2097,0.1706,0.3082,0.3882,0.4005
2015-01-01 12:00:00,0.4437,0.4403,0.4104,0.48035,0.4178,0.4251,0.258,0.4131,0.447,0.4109,0.3828,0.4204,0.3558,0.3493,0.2341,0.1766,0.1412,0.2543,0.3644,0.3985
2015-01-01 13:00:00,0.3524,0.3221,0.3206,0.3609,0.3113,0.32,0.1883,0.3101,0.3504,0.3251,0.2924,0.3248,0.269,0.2454,0.1709,0.111,0.0877,0.1711,0.275,0.3186
2015-01-01 14:00:00,0.1941,0.1644,0.1703,0.17715,0.1537,0.1527,0.0889,0.1553,0.195,0.1781,0.1471,0.1774,0.1247,0.1168,0.0739,0.0364,0.0307,0.0719,0.1448,0.1541
2015-01-01 15:00:00,0.03,0.0177,0.0159,0.00765,0.0059,0.0019,0.0134,0.011,0.0232,0.0154,0.0075,0.0187,0.006,0.0068,0.0028,0.0,0.0001,0.0023,0.0227,0.0302
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,0.002,0.0027,0.0022,0.0105,0.0055,0.0097,0.0113,0.0
2015-01-02 07:00:00,0.0038,0.0032,0.0019,0.0114,0.0177,0.02,0.0009,0.0181,0.0091,0.0544,0.1006,0.0886,0.1497,0.0946,0.0987,0.1216,0.0825,0.0914,0.1495,0.0248
2015-01-02 08:00:00,0.0381,0.0413,0.0156,0.05485,0.0705,0.0744,0.016,0.0612,0.0372,0.1274,0.2102,0.1747,0.3277,0.2631,0.3074,0.2806,0.2142,0.2024,0.3321,0.0939
2015-01-02 09:00:00,0.0623,0.0795,0.0337,0.08515,0.1146,0.1253,0.0349,0.0921,0.0604,0.1659,0.2594,0.2135,0.4056,0.4091,0.4486,0.3942,0.345,0.3048,0.4688,0.2293
2015-01-02 10:00:00,0.1119,0.1634,0.0516,0.09355,0.1269,0.1552,0.0536,0.1003,0.0749,0.1753,0.2649,0.2196,0.4173,0.4788,0.5076,0.4412,0.4243,0.4095,0.5383,0.3726
2015-01-02 11:00:00,0.2231,0.3076,0.0626,0.0902,0.0909,0.1463,0.0727,0.0848,0.0827,0.1596,0.2345,0.1857,0.3694,0.468,0.499,0.4306,0.464,0.4712,0.527,0.4246
2015-01-02 12:00:00,0.2345,0.3026,0.0613,0.09555,0.0546,0.0941,0.0957,0.0674,0.0866,0.1253,0.1781,0.1272,0.2685,0.3888,0.4191,0.3706,0.4266,0.435,0.4616,0.3493
2015-01-02 13:00:00,0.1714,0.2222,0.0534,0.07095000000000001,0.041,0.04,0.0848,0.0552,0.0785,0.0753,0.1057,0.0723,0.1524,0.239,0.2603,0.2685,0.3293,0.3318,0.3393,0.2288
2015-01-02 14:00:00,0.0781,0.1134,0.0249,0.028650000000000002,0.0218,0.0086,0.0418,0.0323,0.0427,0.0345,0.0418,0.0298,0.0531,0.0855,0.0924,0.1238,0.1698,0.1752,0.1699,0.1063
2015-01-02 15:00:00,0.0092,0.0147,0.0006,0.00030000000000000003,0.0,0.0,0.0036,0.0012,0.0029,0.0011,0.001,0.0019,0.0012,0.0019,0.0023,0.003,0.0078,0.0129,0.0221,0.0211
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
