time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0015,0.0003,0.0099,0.0043,0.0144,0.005,0.0
2015-01-01 07:00:00,0.0405,0.0707,0.0567,0.1371,0.0936,0.1119,0.0456,0.0274,0.0322,0.0368,0.033,0.0694,0.0418,0.0725,0.052,0.1054,0.0756,0.1175,0.0674,0.0295
2015-01-01 08:00:00,0.1983,0.3122,0.2018,0.3368,0.2649,0.283,0.1882,0.0994,0.1183,0.1196,0.109,0.1899,0.1228,0.1874,0.1399,0.2185,0.1761,0.2108,0.1477,0.1058
2015-01-01 09:00:00,0.3281,0.4551,0.3192,0.46825,0.3696,0.398,0.3292,0.1744,0.2127,0.2035,0.1925,0.2932,0.2195,0.3086,0.2401,0.3176,0.2917,0.2809,0.2157,0.1896
2015-01-01 10:00:00,0.4209,0.5298,0.413,0.53565,0.4325,0.4616,0.4246,0.2544,0.2878,0.2552,0.2339,0.3558,0.3243,0.3878,0.3648,0.3516,0.3446,0.3008,0.2478,0.276
2015-01-01 11:00:00,0.4527,0.5481,0.4379,0.54315,0.4387,0.4679,0.4637,0.2865,0.3164,0.265,0.2275,0.3549,0.3379,0.4052,0.3103,0.3354,0.3277,0.2935,0.2333,0.2867
2015-01-01 12:00:00,0.4242,0.509,0.4075,0.4919,0.382,0.4106,0.4434,0.2537,0.2901,0.203,0.1803,0.3095,0.2641,0.3446,0.2747,0.2545,0.2599,0.2329,0.1838,0.2493
2015-01-01 13:00:00,0.3365,0.4077,0.3155,0.38034999999999997,0.2793,0.2991,0.3596,0.1834,0.2048,0.1162,0.1037,0.2229,0.1681,0.2467,0.172,0.155,0.16,0.1358,0.1195,0.1747
2015-01-01 14:00:00,0.1952,0.254,0.1699,0.20605,0.1304,0.1342,0.2114,0.0861,0.0984,0.0368,0.0407,0.0932,0.07,0.1061,0.0766,0.0597,0.058,0.0433,0.0554,0.0774
2015-01-01 15:00:00,0.0353,0.0577,0.0159,0.0106,0.0042,0.0012,0.0382,0.0059,0.0096,0.0005,0.0003,0.0061,0.0016,0.0053,0.0026,0.0005,0.0009,0.0009,0.0054,0.0139
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0053,0.002,0.008,0.0086,0.0111,0.0113,0.0
2015-01-02 07:00:00,0.0458,0.0683,0.06,0.0932,0.0595,0.0551,0.0415,0.0323,0.0208,0.0182,0.0119,0.0607,0.059,0.1304,0.0884,0.1031,0.1197,0.1076,0.1323,0.0451
2015-01-02 08:00:00,0.2075,0.3031,0.2259,0.27255,0.1953,0.1799,0.1542,0.1307,0.0861,0.0639,0.0472,0.1665,0.1572,0.2769,0.21,0.2206,0.2552,0.2282,0.2851,0.1371
2015-01-02 09:00:00,0.3369,0.4482,0.3627,0.3956,0.3071,0.2975,0.2573,0.2488,0.1765,0.108,0.0985,0.2638,0.286,0.3874,0.3205,0.314,0.3911,0.3462,0.397,0.2392
2015-01-02 10:00:00,0.412,0.5225,0.4433,0.45589999999999997,0.3631,0.374,0.3279,0.3519,0.2679,0.1419,0.1455,0.3361,0.3615,0.4322,0.3764,0.3441,0.4566,0.4187,0.4373,0.3268
2015-01-02 11:00:00,0.4335,0.5406,0.4668,0.47255,0.3699,0.3918,0.3465,0.3808,0.312,0.1725,0.1511,0.3418,0.3514,0.4317,0.4042,0.3383,0.4519,0.43,0.4,0.3632
2015-01-02 12:00:00,0.417,0.4969,0.4297,0.43965,0.3422,0.356,0.3379,0.3519,0.3014,0.1523,0.133,0.2891,0.2935,0.3526,0.3338,0.294,0.3847,0.3747,0.3217,0.3503
2015-01-02 13:00:00,0.3402,0.4028,0.3301,0.3327,0.2592,0.2607,0.2732,0.2554,0.2347,0.1042,0.0803,0.1889,0.1658,0.2242,0.192,0.2189,0.2841,0.2718,0.2281,0.2765
2015-01-02 14:00:00,0.2064,0.245,0.1768,0.17425,0.1275,0.115,0.1628,0.1228,0.1211,0.0451,0.028,0.0849,0.0584,0.0957,0.0706,0.0909,0.1272,0.1291,0.1144,0.1524
2015-01-02 15:00:00,0.0422,0.052,0.0187,0.0086,0.0046,0.0011,0.0273,0.0079,0.0112,0.0022,0.0004,0.0063,0.0012,0.0051,0.002,0.0018,0.0051,0.0075,0.0145,0.034
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
