time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0099,0.0368,0.0849,0.149,0.0951,0.0664,0.0038,0.0279,0.0657,0.0196,0.0605,0.0482,0.0138,0.1043,0.086,0.1692,0.0915,0.0315,0.3037,0.0215
2015-01-01 01:00:00,0.0104,0.046,0.0706,0.15675,0.1057,0.0931,0.0043,0.0276,0.066,0.0223,0.0574,0.0531,0.0149,0.1102,0.099,0.1818,0.0786,0.0208,0.3008,0.0192
2015-01-01 02:00:00,0.0124,0.0781,0.0598,0.16625,0.1193,0.124,0.0076,0.0297,0.0635,0.0233,0.0507,0.0537,0.0159,0.1164,0.1071,0.1897,0.0706,0.0139,0.2856,0.0186
2015-01-01 03:00:00,0.017,0.0857,0.0428,0.14850000000000002,0.122,0.1447,0.0134,0.031,0.0534,0.0219,0.0441,0.049,0.0176,0.131,0.1162,0.2015,0.0661,0.0077,0.2809,0.0188
2015-01-01 04:00:00,0.0222,0.0809,0.0326,0.13415,0.1204,0.1533,0.0206,0.032,0.0406,0.0174,0.0388,0.0398,0.0183,0.1392,0.1195,0.2074,0.0687,0.0028,0.2664,0.0217
2015-01-01 05:00:00,0.0269,0.0765,0.0288,0.12695,0.1201,0.1522,0.0293,0.0338,0.031,0.015,0.0355,0.036,0.0162,0.1358,0.1182,0.2027,0.0742,0.002,0.2395,0.0261
2015-01-01 06:00:00,0.0248,0.0676,0.0273,0.1249,0.1153,0.1347,0.0356,0.0334,0.0274,0.0122,0.0349,0.031,0.0119,0.1269,0.1129,0.1876,0.0681,0.0042,0.2125,0.0352
2015-01-01 07:00:00,0.0208,0.0529,0.0296,0.11545,0.1015,0.1102,0.037,0.0293,0.0245,0.0099,0.0319,0.0255,0.0074,0.1081,0.0993,0.1601,0.0549,0.0075,0.1685,0.0459
2015-01-01 08:00:00,0.0161,0.0321,0.0298,0.08805,0.0718,0.0702,0.035,0.021,0.0185,0.0051,0.0242,0.0145,0.0046,0.1207,0.0902,0.1493,0.0454,0.0096,0.1502,0.0459
2015-01-01 09:00:00,0.0117,0.0108,0.0145,0.05,0.0287,0.022,0.0333,0.0132,0.0142,0.004,0.0173,0.0122,0.0036,0.1218,0.084,0.1472,0.041,0.0105,0.1515,0.046
2015-01-01 10:00:00,0.009,0.0039,0.0029,0.0126,0.0034,0.0015,0.0373,0.0092,0.0097,0.0047,0.0101,0.0161,0.0067,0.1106,0.074,0.1435,0.0466,0.0117,0.1428,0.0743
2015-01-01 11:00:00,0.01,0.0522,0.0005,0.0015,0.0034,0.0027,0.0417,0.006,0.0076,0.0059,0.0048,0.0194,0.0077,0.098,0.0665,0.1364,0.0531,0.0148,0.1406,0.0932
2015-01-01 12:00:00,0.01,0.0666,0.001,0.0058,0.0094,0.0079,0.041,0.0046,0.0064,0.0062,0.0018,0.0209,0.0077,0.0899,0.0601,0.13,0.0594,0.0191,0.1456,0.094
2015-01-01 13:00:00,0.0101,0.0435,0.0021,0.00715,0.0099,0.0093,0.0313,0.003,0.0049,0.0045,0.0019,0.0176,0.0055,0.0778,0.0535,0.1148,0.0573,0.0233,0.1499,0.0887
2015-01-01 14:00:00,0.0162,0.0373,0.0067,0.0069500000000000004,0.0068,0.0049,0.0206,0.0018,0.0038,0.0028,0.0046,0.0144,0.0024,0.0581,0.0451,0.0887,0.0442,0.026,0.1418,0.0798
2015-01-01 15:00:00,0.0216,0.0362,0.0139,0.00825,0.0038,0.0018,0.0178,0.0026,0.0037,0.0028,0.0109,0.0127,0.0028,0.0516,0.0444,0.0733,0.0424,0.0258,0.1198,0.0722
2015-01-01 16:00:00,0.0164,0.0411,0.0248,0.01205,0.002,0.0008,0.0145,0.0037,0.0048,0.0038,0.0148,0.0104,0.0017,0.0465,0.0392,0.0612,0.0424,0.0187,0.103,0.0749
2015-01-01 17:00:00,0.0128,0.0557,0.0459,0.02055,0.0011,0.0008,0.0128,0.0103,0.006,0.0048,0.0125,0.0086,0.0011,0.0376,0.0303,0.0495,0.0386,0.0111,0.0828,0.08
2015-01-01 18:00:00,0.0132,0.0808,0.0754,0.0273,0.0023,0.0022,0.0141,0.0273,0.0074,0.0053,0.0154,0.0071,0.0017,0.0258,0.0206,0.0395,0.0347,0.0053,0.067,0.085
2015-01-01 19:00:00,0.0169,0.1175,0.1069,0.03875,0.0081,0.0055,0.0169,0.0428,0.0161,0.0086,0.0211,0.0063,0.0041,0.0164,0.0148,0.0354,0.0319,0.0021,0.0584,0.0968
2015-01-01 20:00:00,0.0228,0.1497,0.1291,0.05245,0.0162,0.0098,0.0231,0.0501,0.0304,0.0164,0.0286,0.0093,0.0102,0.0117,0.0154,0.0364,0.0326,0.0018,0.0567,0.1097
2015-01-01 21:00:00,0.0297,0.1716,0.1344,0.0664,0.0284,0.014,0.0258,0.0491,0.0442,0.0311,0.0396,0.0213,0.0172,0.0088,0.0166,0.0361,0.0332,0.0069,0.0598,0.1185
2015-01-01 22:00:00,0.0338,0.1856,0.1282,0.07114999999999999,0.0344,0.0138,0.0285,0.0454,0.0566,0.0501,0.0521,0.0467,0.0236,0.0058,0.0156,0.0334,0.0335,0.018,0.061,0.1288
2015-01-01 23:00:00,0.0366,0.1844,0.1165,0.0731,0.0327,0.0127,0.032,0.0426,0.0688,0.0643,0.0638,0.0696,0.0298,0.0052,0.018,0.0319,0.0371,0.0338,0.0577,0.1423
2015-01-02 00:00:00,0.0401,0.1779,0.1088,0.07175,0.0278,0.0124,0.0348,0.0412,0.0773,0.0722,0.074,0.0826,0.0304,0.0075,0.0223,0.0308,0.0377,0.0448,0.0506,0.151
2015-01-02 01:00:00,0.0418,0.1488,0.1069,0.06675,0.0216,0.0114,0.0387,0.0464,0.0871,0.0778,0.0876,0.0829,0.0402,0.0129,0.0384,0.031,0.0385,0.0455,0.0446,0.1563
2015-01-02 02:00:00,0.0368,0.1012,0.1075,0.06195,0.0224,0.0117,0.0349,0.0548,0.1071,0.0833,0.1083,0.0823,0.0563,0.0218,0.0684,0.0366,0.0412,0.04,0.0416,0.1641
2015-01-02 03:00:00,0.031,0.085,0.103,0.05685,0.0253,0.0122,0.0283,0.0594,0.1295,0.09,0.1297,0.0922,0.0791,0.0425,0.1077,0.0578,0.0546,0.0369,0.0403,0.1747
2015-01-02 04:00:00,0.0258,0.0921,0.0965,0.054450000000000005,0.0245,0.0135,0.0228,0.0612,0.1469,0.0972,0.1494,0.1083,0.0989,0.0744,0.1452,0.0917,0.0764,0.0367,0.0386,0.1906
2015-01-02 05:00:00,0.0205,0.0795,0.0973,0.05505,0.0232,0.0163,0.0181,0.0627,0.1594,0.105,0.1609,0.1231,0.1084,0.1034,0.1669,0.1222,0.1001,0.0388,0.0364,0.1916
2015-01-02 06:00:00,0.0179,0.0573,0.102,0.050249999999999996,0.0203,0.0186,0.0128,0.0687,0.1722,0.1067,0.1672,0.1222,0.1137,0.1182,0.1772,0.1417,0.1155,0.0415,0.0366,0.1884
2015-01-02 07:00:00,0.0164,0.0412,0.1028,0.0485,0.0213,0.0167,0.0103,0.0696,0.1891,0.098,0.1562,0.1113,0.1009,0.1101,0.1677,0.1269,0.1029,0.0404,0.0329,0.1863
2015-01-02 08:00:00,0.0126,0.0318,0.0941,0.0393,0.0206,0.0154,0.0075,0.0586,0.1757,0.0787,0.118,0.0876,0.0884,0.1132,0.1615,0.1124,0.091,0.0441,0.0265,0.1926
2015-01-02 09:00:00,0.0109,0.0238,0.0894,0.03065,0.0204,0.0233,0.0137,0.0455,0.1474,0.0691,0.0871,0.0695,0.0954,0.1538,0.1668,0.14,0.1107,0.0564,0.0261,0.2757
2015-01-02 10:00:00,0.0163,0.0391,0.078,0.027049999999999998,0.0188,0.0374,0.0249,0.0329,0.1302,0.0986,0.1007,0.0856,0.0955,0.1638,0.1544,0.142,0.1158,0.0683,0.033,0.31
