time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.1568,0.6486,0.2007,0.2304,0.0564,0.095,0.0611,0.109,0.0208,0.1142,0.3121,0.0518,0.1731,0.4149,0.1673,0.3941,0.4821,0.5009,0.5704,0.4761
2015-01-01 01:00:00,0.1547,0.6284,0.2033,0.24605,0.0483,0.0827,0.0564,0.096,0.0169,0.1042,0.2971,0.0389,0.1369,0.3569,0.1349,0.3462,0.4544,0.4772,0.55,0.5108
2015-01-01 02:00:00,0.1505,0.5506,0.2033,0.25980000000000003,0.0462,0.081,0.0506,0.0849,0.0214,0.094,0.2801,0.0431,0.1053,0.3042,0.0951,0.2971,0.4509,0.4737,0.5387,0.5204
2015-01-01 03:00:00,0.1583,0.5183,0.2069,0.2728,0.0497,0.0925,0.051,0.0825,0.0313,0.0898,0.272,0.0586,0.0941,0.2662,0.1061,0.2645,0.4404,0.4865,0.5219,0.5215
2015-01-01 04:00:00,0.168,0.4898,0.2053,0.2815,0.0566,0.0987,0.0544,0.0821,0.04,0.085,0.2661,0.0735,0.0976,0.2435,0.1361,0.2643,0.4148,0.4967,0.4969,0.5363
2015-01-01 05:00:00,0.1679,0.4235,0.1928,0.28125,0.0608,0.0888,0.0576,0.0748,0.0433,0.067,0.2449,0.0821,0.1033,0.2121,0.1501,0.2739,0.3681,0.498,0.4667,0.5318
2015-01-01 06:00:00,0.1446,0.3636,0.1767,0.27115,0.0558,0.0662,0.0542,0.0619,0.0432,0.0449,0.2195,0.0727,0.0897,0.1814,0.1525,0.2694,0.3201,0.4749,0.44,0.5035
2015-01-01 07:00:00,0.1225,0.2687,0.1633,0.2494,0.0449,0.0451,0.046,0.0465,0.0419,0.0287,0.1875,0.0553,0.0656,0.1435,0.1214,0.2127,0.2283,0.4322,0.4051,0.4378
2015-01-01 08:00:00,0.0955,0.1752,0.1416,0.2101,0.035,0.0355,0.0311,0.0262,0.0324,0.0222,0.1587,0.0381,0.046,0.1341,0.0742,0.1728,0.2113,0.4645,0.4856,0.355
2015-01-01 09:00:00,0.0638,0.0837,0.1048,0.15495,0.0259,0.0307,0.0177,0.0074,0.0279,0.0314,0.1533,0.0488,0.0658,0.2033,0.0772,0.2043,0.255,0.4946,0.5495,0.3425
2015-01-01 10:00:00,0.0301,0.0224,0.0695,0.08955,0.024,0.0261,0.0069,0.0096,0.0245,0.0433,0.1557,0.0608,0.0848,0.2309,0.0755,0.1979,0.2528,0.4997,0.5593,0.3874
2015-01-01 11:00:00,0.0141,0.0017,0.0599,0.0619,0.0233,0.0211,0.0038,0.0244,0.0178,0.0465,0.1448,0.0673,0.1105,0.2598,0.0858,0.1986,0.2758,0.5221,0.5623,0.4306
2015-01-01 12:00:00,0.0114,0.029,0.0615,0.03925,0.0207,0.0169,0.0074,0.0487,0.0119,0.043,0.1282,0.0663,0.1109,0.2574,0.0873,0.1856,0.2915,0.5469,0.5518,0.4536
2015-01-01 13:00:00,0.0115,0.0514,0.0613,0.0219,0.0198,0.0121,0.0086,0.0642,0.0087,0.0313,0.1027,0.0591,0.0845,0.2124,0.0728,0.1392,0.2527,0.528,0.5193,0.4326
2015-01-01 14:00:00,0.0129,0.0416,0.0611,0.022400000000000003,0.0214,0.0085,0.0073,0.0749,0.0088,0.0159,0.0715,0.048,0.0424,0.1391,0.0555,0.0771,0.1659,0.481,0.4541,0.3299
2015-01-01 15:00:00,0.0144,0.0174,0.0565,0.01945,0.024,0.0079,0.0067,0.0846,0.0093,0.007,0.0506,0.0363,0.0259,0.1335,0.0429,0.058,0.1458,0.4605,0.38,0.1905
2015-01-01 16:00:00,0.0233,0.0111,0.0491,0.01655,0.0253,0.011,0.0104,0.0789,0.0092,0.0048,0.0359,0.0275,0.0282,0.1379,0.0285,0.0528,0.163,0.4348,0.3196,0.1824
2015-01-01 17:00:00,0.0572,0.0101,0.0631,0.015,0.0276,0.018,0.0283,0.0753,0.0117,0.0059,0.0213,0.0173,0.0249,0.1362,0.0161,0.0505,0.183,0.4075,0.2919,0.2416
2015-01-01 18:00:00,0.0857,0.0079,0.0927,0.01685,0.0425,0.0286,0.056,0.0767,0.0175,0.0143,0.0144,0.0224,0.0259,0.1243,0.0101,0.0482,0.1812,0.3585,0.2695,0.3289
2015-01-01 19:00:00,0.0799,0.0031,0.1058,0.02525,0.0664,0.0401,0.0851,0.0697,0.028,0.0257,0.0107,0.0335,0.0314,0.1229,0.0115,0.0493,0.1889,0.3204,0.2298,0.4175
2015-01-01 20:00:00,0.0641,0.0032,0.106,0.0466,0.0899,0.0486,0.1048,0.0579,0.0397,0.0357,0.0088,0.0491,0.0399,0.1339,0.0189,0.0587,0.1989,0.2822,0.2125,0.4874
