time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.1529,0.8525,0.513,0.16285,0.2898,0.0459,0.0862,0.2442,0.3811,0.1219,0.2095,0.2556,0.0502,0.0476,0.0536,0.1134,0.094,0.0887,0.4381,0.3866
2015-01-01 01:00:00,0.1442,0.8498,0.5176,0.1565,0.2907,0.0478,0.0869,0.2506,0.3622,0.1052,0.2008,0.2243,0.0326,0.0412,0.0451,0.114,0.0897,0.1348,0.4493,0.3645
2015-01-01 02:00:00,0.1349,0.8056,0.4924,0.14375,0.2802,0.0449,0.0987,0.2538,0.3334,0.0956,0.1925,0.2167,0.0285,0.0373,0.0376,0.1183,0.0863,0.1779,0.4645,0.3244
2015-01-01 03:00:00,0.1301,0.7874,0.4652,0.1431,0.2783,0.0471,0.0993,0.2466,0.3019,0.0825,0.1744,0.2048,0.0285,0.0372,0.0296,0.1255,0.0926,0.2477,0.4937,0.3328
2015-01-01 04:00:00,0.124,0.7682,0.4636,0.1483,0.2754,0.0575,0.1012,0.2412,0.3079,0.079,0.156,0.1913,0.0243,0.0405,0.0246,0.1346,0.1101,0.3324,0.5224,0.3148
2015-01-01 05:00:00,0.1135,0.7322,0.456,0.17099999999999999,0.2676,0.0569,0.0913,0.2218,0.292,0.0796,0.1504,0.1816,0.0225,0.046,0.0237,0.1453,0.1267,0.4144,0.5448,0.3161
2015-01-01 06:00:00,0.1081,0.6709,0.4327,0.17215,0.2582,0.0566,0.086,0.2006,0.2627,0.0763,0.134,0.1676,0.0163,0.0513,0.0258,0.1531,0.1535,0.4634,0.5887,0.2945
2015-01-01 07:00:00,0.1036,0.6178,0.4008,0.1622,0.2478,0.0543,0.0799,0.1759,0.2453,0.0691,0.1081,0.1513,0.0134,0.0536,0.0276,0.1547,0.1735,0.5135,0.6605,0.2769
2015-01-01 08:00:00,0.0976,0.5487,0.3692,0.14150000000000001,0.2205,0.0512,0.0689,0.1414,0.2038,0.0479,0.0887,0.0994,0.0108,0.0563,0.0266,0.1532,0.2132,0.5898,0.6715,0.2409
2015-01-01 09:00:00,0.0901,0.4627,0.3194,0.119,0.1786,0.0388,0.0612,0.1144,0.1631,0.0436,0.0828,0.0971,0.0257,0.0806,0.0531,0.1891,0.2768,0.6194,0.6924,0.2434
2015-01-01 10:00:00,0.0922,0.4016,0.2909,0.1261,0.1478,0.0196,0.059,0.1213,0.1714,0.0638,0.1286,0.1471,0.0589,0.0858,0.1151,0.2278,0.3056,0.6397,0.6797,0.2505
2015-01-01 11:00:00,0.1063,0.3733,0.3023,0.14005,0.1263,0.0176,0.0612,0.1268,0.1757,0.0613,0.1423,0.1406,0.0615,0.0828,0.128,0.2396,0.3295,0.6277,0.6345,0.2315
2015-01-01 12:00:00,0.122,0.3197,0.2869,0.127,0.1199,0.0164,0.0688,0.1333,0.1599,0.0479,0.1327,0.113,0.0521,0.0776,0.1157,0.2445,0.3315,0.5777,0.5846,0.1976
2015-01-01 13:00:00,0.1283,0.2754,0.2453,0.0844,0.1297,0.0168,0.0784,0.1385,0.1327,0.0431,0.1253,0.0933,0.0458,0.058,0.089,0.2284,0.3121,0.5949,0.5298,0.1993
2015-01-01 14:00:00,0.1361,0.222,0.2142,0.05325,0.1506,0.0227,0.094,0.1444,0.1243,0.049,0.1258,0.0975,0.053,0.0498,0.0754,0.226,0.2749,0.6877,0.4625,0.2122
2015-01-01 15:00:00,0.1557,0.2221,0.2072,0.051250000000000004,0.1892,0.0292,0.1267,0.1702,0.1588,0.0673,0.1409,0.114,0.0541,0.0514,0.074,0.2382,0.2705,0.7272,0.4606,0.2346
2015-01-01 16:00:00,0.1785,0.1885,0.1968,0.0461,0.1952,0.0297,0.1629,0.1822,0.1995,0.0787,0.1383,0.1344,0.0438,0.0694,0.0728,0.2692,0.3648,0.7202,0.4333,0.2757
2015-01-01 17:00:00,0.1876,0.144,0.1921,0.041249999999999995,0.1921,0.0275,0.1775,0.1734,0.2076,0.0807,0.123,0.1464,0.0486,0.1093,0.0832,0.2932,0.438,0.7019,0.3692,0.2496
2015-01-01 18:00:00,0.1721,0.1273,0.1798,0.0426,0.1891,0.0266,0.1743,0.1529,0.2092,0.0745,0.1046,0.1455,0.0442,0.1508,0.0961,0.3418,0.4961,0.6946,0.3291,0.2165
2015-01-01 19:00:00,0.1571,0.1116,0.1544,0.045399999999999996,0.1754,0.0274,0.1624,0.1276,0.2006,0.0643,0.081,0.147,0.0415,0.155,0.1137,0.3488,0.5185,0.6531,0.3303,0.1793
2015-01-01 20:00:00,0.1536,0.0945,0.1337,0.044149999999999995,0.1598,0.0257,0.1625,0.1169,0.1938,0.0594,0.056,0.1525,0.0314,0.1569,0.1202,0.3499,0.5083,0.6089,0.37,0.1403
2015-01-01 21:00:00,0.1404,0.1043,0.124,0.045,0.1508,0.0249,0.1471,0.1064,0.2036,0.0664,0.0389,0.1736,0.0227,0.1653,0.1184,0.3478,0.5062,0.5885,0.3755,0.1087
2015-01-01 22:00:00,0.1327,0.1174,0.1201,0.05045,0.153,0.0326,0.1407,0.1022,0.2193,0.0884,0.0338,0.2,0.0285,0.1636,0.1257,0.3422,0.4888,0.5425,0.3695,0.083
2015-01-01 23:00:00,0.1384,0.1196,0.1095,0.06135,0.1623,0.0498,0.151,0.0983,0.2323,0.1026,0.0421,0.1914,0.032,0.1387,0.1345,0.3324,0.417,0.5066,0.3617,0.0637
2015-01-02 00:00:00,0.149,0.104,0.1057,0.07245,0.1718,0.0681,0.1647,0.102,0.2367,0.1026,0.0575,0.1752,0.0315,0.1236,0.1414,0.3234,0.3487,0.4561,0.3427,0.0487
2015-01-02 01:00:00,0.1519,0.0861,0.1083,0.07780000000000001,0.1746,0.0782,0.1715,0.1062,0.2265,0.1013,0.0786,0.1647,0.0339,0.1061,0.1362,0.297,0.271,0.3835,0.3222,0.0368
2015-01-02 02:00:00,0.1493,0.074,0.1027,0.0873,0.1721,0.0829,0.1808,0.1007,0.2155,0.1093,0.111,0.1695,0.0431,0.1126,0.1341,0.265,0.2417,0.317,0.27,0.0264
2015-01-02 03:00:00,0.1457,0.0593,0.1019,0.102,0.1795,0.1006,0.1835,0.092,0.2185,0.1213,0.136,0.1628,0.0455,0.1183,0.1188,0.256,0.2419,0.2662,0.2676,0.0231
2015-01-02 04:00:00,0.1279,0.0484,0.1106,0.11495,0.1903,0.1053,0.1681,0.0857,0.2198,0.1208,0.1439,0.1568,0.0319,0.112,0.1112,0.2596,0.2325,0.2398,0.294,0.0274
2015-01-02 05:00:00,0.1088,0.0397,0.121,0.1103,0.1955,0.101,0.1472,0.0814,0.2112,0.1076,0.1429,0.1497,0.0302,0.107,0.0887,0.2511,0.2403,0.2554,0.2797,0.0369
2015-01-02 06:00:00,0.109,0.0329,0.1223,0.10995,0.194,0.0976,0.151,0.0724,0.2032,0.088,0.1348,0.1444,0.0435,0.152,0.1076,0.2739,0.2959,0.2385,0.2965,0.0473
2015-01-02 07:00:00,0.1121,0.0298,0.1252,0.1344,0.1903,0.0927,0.1581,0.063,0.1854,0.0664,0.1126,0.1431,0.0883,0.1661,0.15,0.2827,0.2657,0.2433,0.2885,0.0512
2015-01-02 08:00:00,0.1047,0.0351,0.1202,0.0933,0.1639,0.0941,0.15,0.0522,0.167,0.049,0.0841,0.1451,0.0922,0.1261,0.1235,0.2315,0.1921,0.2802,0.2732,0.0411
2015-01-02 09:00:00,0.0891,0.0383,0.0927,0.06765,0.1316,0.0873,0.1432,0.0393,0.1291,0.029,0.0527,0.1218,0.0967,0.1156,0.1248,0.2137,0.1633,0.2819,0.2581,0.0213
2015-01-02 10:00:00,0.0817,0.0364,0.0612,0.0611,0.1055,0.0751,0.1469,0.0284,0.0915,0.0226,0.0255,0.1073,0.0864,0.0971,0.1207,0.2033,0.121,0.3153,0.2155,0.0036
2015-01-02 11:00:00,0.076,0.0389,0.051,0.064,0.0875,0.0685,0.1409,0.0218,0.0722,0.048,0.0237,0.1413,0.0773,0.0704,0.1091,0.1851,0.093,0.3277,0.173,0.0001
2015-01-02 12:00:00,0.0678,0.0475,0.0411,0.0479,0.0685,0.0647,0.1286,0.0206,0.0662,0.0401,0.0241,0.113,0.0579,0.0462,0.089,0.1672,0.0926,0.3233,0.1363,0.003
2015-01-02 13:00:00,0.0572,0.0453,0.026,0.0269,0.0545,0.0566,0.1127,0.0196,0.0632,0.0208,0.0208,0.0843,0.036,0.0361,0.0853,0.158,0.0789,0.3446,0.1124,0.0136
2015-01-02 14:00:00,0.0402,0.0272,0.0184,0.0208,0.0435,0.0555,0.0885,0.0165,0.0677,0.0113,0.0159,0.0751,0.0203,0.0256,0.0856,0.1526,0.076,0.3609,0.0864,0.0241
2015-01-02 15:00:00,0.0293,0.0058,0.0168,0.018250000000000002,0.0331,0.0552,0.0766,0.0152,0.0844,0.0128,0.0128,0.0782,0.0132,0.0219,0.073,0.1498,0.0921,0.3185,0.0859,0.0336
2015-01-02 16:00:00,0.027,0.0165,0.016,0.017,0.0256,0.0444,0.0738,0.0142,0.0934,0.0134,0.0132,0.0751,0.0096,0.0216,0.0557,0.1512,0.1141,0.2638,0.0954,0.0391
2015-01-02 17:00:00,0.0185,0.0348,0.018,0.015300000000000001,0.0211,0.0388,0.0579,0.0153,0.0843,0.0109,0.0143,0.0601,0.0067,0.0198,0.0351,0.1456,0.1098,0.2924,0.1004,0.0394
2015-01-02 18:00:00,0.0153,0.0511,0.0178,0.012900000000000002,0.0189,0.0324,0.0467,0.0178,0.0669,0.0091,0.0139,0.0464,0.0049,0.0212,0.0145,0.142,0.1148,0.3666,0.1124,0.0418
2015-01-02 19:00:00,0.0131,0.0505,0.0178,0.01435,0.0194,0.0264,0.0351,0.0198,0.0504,0.0099,0.0143,0.0392,0.0073,0.0288,0.0051,0.1496,0.1135,0.436,0.1377,0.0456
