time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0429,0.1903,0.0993,0.19185000000000002,0.0999,0.2069,0.0344,0.038,0.1293,0.0561,0.1535,0.0693,0.0245,0.0569,0.0678,0.0971,0.1117,0.2027,0.2493,0.0297
2015-01-01 01:00:00,0.0511,0.2057,0.107,0.20279999999999998,0.0952,0.216,0.0367,0.0361,0.1357,0.0631,0.1707,0.0762,0.0325,0.044,0.0626,0.0941,0.1133,0.2405,0.2379,0.0347
2015-01-01 02:00:00,0.0594,0.2657,0.1125,0.2193,0.0924,0.2302,0.0407,0.0363,0.1341,0.0645,0.1639,0.0876,0.0369,0.0318,0.0626,0.0929,0.1096,0.2685,0.216,0.0386
2015-01-01 03:00:00,0.0596,0.3851,0.103,0.20215,0.078,0.2315,0.0427,0.0359,0.1326,0.0622,0.1374,0.0955,0.0314,0.0278,0.0618,0.0941,0.1016,0.2698,0.2147,0.0435
2015-01-01 04:00:00,0.065,0.4277,0.1112,0.19824999999999998,0.0681,0.2236,0.0417,0.0335,0.1335,0.0591,0.1116,0.0992,0.0263,0.0234,0.0607,0.089,0.089,0.2536,0.2174,0.0436
2015-01-01 05:00:00,0.0726,0.4045,0.121,0.2039,0.0619,0.2011,0.0398,0.031,0.1289,0.0584,0.0987,0.0986,0.025,0.0176,0.0608,0.0821,0.0748,0.2341,0.2009,0.0385
2015-01-01 06:00:00,0.0827,0.4299,0.1284,0.21034999999999998,0.0583,0.1809,0.0398,0.0289,0.1222,0.0581,0.0926,0.0924,0.0253,0.0133,0.0627,0.0755,0.0626,0.2031,0.1764,0.0315
2015-01-01 07:00:00,0.0987,0.4716,0.1419,0.2126,0.0567,0.1675,0.0456,0.0273,0.1135,0.0532,0.087,0.0743,0.0252,0.0099,0.0667,0.0667,0.0444,0.1787,0.1337,0.0248
2015-01-01 08:00:00,0.0978,0.4488,0.1382,0.20980000000000001,0.0541,0.1478,0.0445,0.0221,0.0883,0.0436,0.0813,0.0398,0.0318,0.0071,0.0719,0.0591,0.0325,0.1495,0.123,0.0169
2015-01-01 09:00:00,0.0725,0.3174,0.1178,0.15644999999999998,0.0296,0.0926,0.0331,0.0156,0.0621,0.0383,0.0752,0.0243,0.0373,0.0118,0.08,0.066,0.0324,0.1073,0.1011,0.0155
