time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0008,0.0004,0.0015,0.0001,0.0
2015-01-01 07:00:00,0.0033,0.0048,0.0072,0.08460000000000001,0.0214,0.0256,0.0045,0.0059,0.008,0.0283,0.0146,0.0486,0.0346,0.0616,0.0241,0.0295,0.0232,0.023,0.0202,0.0359
2015-01-01 08:00:00,0.0371,0.0645,0.0476,0.25645,0.0823,0.0951,0.0377,0.0302,0.0402,0.0943,0.0519,0.1548,0.1123,0.1253,0.0829,0.096,0.0526,0.0484,0.0533,0.1323
2015-01-01 09:00:00,0.0778,0.1564,0.0901,0.39435,0.1351,0.1588,0.0786,0.063,0.0899,0.1736,0.0913,0.2561,0.1958,0.1542,0.13,0.1543,0.0816,0.0717,0.0756,0.2344
2015-01-01 10:00:00,0.1436,0.2895,0.1423,0.46595,0.1938,0.215,0.1354,0.1164,0.1667,0.2478,0.1293,0.3079,0.2371,0.1841,0.162,0.1719,0.1075,0.0784,0.0882,0.3293
2015-01-01 11:00:00,0.2494,0.3886,0.1797,0.477,0.2337,0.2511,0.1779,0.1376,0.2233,0.2844,0.143,0.323,0.2267,0.1545,0.1549,0.1527,0.1182,0.0761,0.0827,0.366
2015-01-01 12:00:00,0.3,0.3783,0.2016,0.4366,0.2367,0.2487,0.2039,0.1185,0.2093,0.2691,0.122,0.2884,0.1852,0.1119,0.1201,0.1095,0.101,0.0575,0.0662,0.3339
2015-01-01 13:00:00,0.2593,0.3088,0.1643,0.3319,0.1846,0.1966,0.1836,0.0869,0.1649,0.1872,0.0727,0.1928,0.1056,0.0756,0.0612,0.0534,0.0582,0.033,0.0439,0.2595
2015-01-01 14:00:00,0.1621,0.153,0.0867,0.16575,0.0822,0.082,0.118,0.0383,0.0857,0.0788,0.0227,0.0833,0.0307,0.0357,0.0172,0.0149,0.0157,0.0107,0.0191,0.1439
2015-01-01 15:00:00,0.0261,0.0191,0.0071,0.0066,0.0016,0.0003,0.0175,0.0014,0.0074,0.0042,0.0001,0.0066,0.0003,0.0009,0.0001,0.0,0.0,0.0,0.0006,0.0316
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0027,0.0004,0.002,0.0019,0.0074,0.0121,0.0
2015-01-02 07:00:00,0.0128,0.006,0.0097,0.0212,0.0107,0.0094,0.0149,0.0186,0.03,0.0535,0.0373,0.0903,0.0472,0.089,0.051,0.0532,0.0446,0.0819,0.1286,0.0355
2015-01-02 08:00:00,0.0834,0.0485,0.0598,0.09275,0.0514,0.0359,0.0901,0.0948,0.1059,0.1883,0.1681,0.2377,0.1458,0.2133,0.1274,0.1306,0.1298,0.1719,0.2706,0.1245
2015-01-02 09:00:00,0.1585,0.1003,0.1359,0.17980000000000002,0.0995,0.0592,0.2012,0.1907,0.195,0.3606,0.3266,0.371,0.2852,0.3639,0.2367,0.2271,0.2566,0.2277,0.3939,0.2493
2015-01-02 10:00:00,0.2232,0.1712,0.2192,0.36560000000000004,0.1653,0.0945,0.2908,0.2718,0.3213,0.4574,0.4189,0.454,0.3963,0.4535,0.3622,0.2959,0.355,0.2926,0.4741,0.3721
2015-01-02 11:00:00,0.2712,0.244,0.2146,0.3963,0.1785,0.1257,0.32,0.3113,0.3714,0.4747,0.4491,0.4649,0.4178,0.4633,0.4028,0.3031,0.3951,0.3325,0.4805,0.4538
2015-01-02 12:00:00,0.2541,0.2361,0.1818,0.28659999999999997,0.1372,0.1136,0.3226,0.2839,0.3299,0.4319,0.4089,0.4182,0.3881,0.4097,0.3903,0.2567,0.3284,0.3048,0.4188,0.4511
2015-01-02 13:00:00,0.1545,0.1516,0.1173,0.1491,0.0716,0.065,0.2526,0.1864,0.2506,0.3355,0.3114,0.3182,0.2915,0.299,0.2877,0.1775,0.2253,0.2294,0.3111,0.3786
2015-01-02 14:00:00,0.0579,0.0801,0.0433,0.054150000000000004,0.0228,0.0167,0.0923,0.0827,0.127,0.1837,0.159,0.1684,0.1448,0.1419,0.1327,0.0782,0.1012,0.1034,0.1618,0.2475
2015-01-02 15:00:00,0.0072,0.0102,0.0019,0.00075,0.0,0.0,0.0083,0.003,0.0133,0.0169,0.0089,0.0172,0.0085,0.0084,0.006,0.0013,0.0031,0.0056,0.0228,0.0722
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
